1557 128
1555 1096
123 411
839 369
110 85
244 31
358 3996
638 36
1245 8
311 879
144 145
467 917
1478 549
1602 36
1954 4004
443 255
1866 518
1957 36
901 188
294 186
874 85
898 36
1079 3956
1736 72
175 176
1761 128
753 754
437 31
1783 128
3983 31
1319 1416
428 31
11 1460
1782 1059
1796 1580
175 180
2042 590
1692 1466
82 1265
504 36
1779 537
1316 916
647 6
311 85
1952 494
948 128
533 1144
177 1349
1639 1587
1781 802
206 207
1322 8
1100 2021
1866 4003
802 36
1317 1318
3969 219
571 572
1535 180
1996 1979
27 432
694 128
2049 38
1358 36
1446 85
154 111
1726 255
671 672
1965 38
676 1108
664 6
1951 128
1241 798
1631 542
1692 36
710 107
850 851
1469 128
794 170
879 1024
210 36
612 541
1152 834
1230 180
302 3992
548 72
67 1249
1261 477
815 1573
1435 1954
1729 1726
300 1062
88 255
4008 432
221 222
1389 949
1936 107
818 819
1046 938
695 128
1586 1135
804 777
186 31
546 437
1537 180
1648 270
381 180
723 180
3970 31
258 3981
62 15
1527 6
1906 15
179 166
795 931
1849 410
596 128
1564 488
513 897
1097 819
893 72
1326 8
1542 3985
1098 1978
1979 1413
223 85
3991 605
1796 36
1261 597
954 15
1644 85
314 315
1845 1206
1200 567
1536 13
1147 180
997 3982
412 180
551 31
1921 1280
75 207
843 8
346 3979
1507 72
110 1958
183 6
1483 36
717 128
1874 15
549 4013
550 617
705 3986
561 324
719 72
430 1313
69 15
818 367
971 8
1499 15
1015 288
4007 231
580 1161
14 3997
1840 128
656 134
1120 72
1745 407
285 180
1552 923
759 138
1424 1425
1080 160
3958 3
942 1631
1304 85
712 1662
920 3983
536 31
65 66
1243 15
1430 843
1820 6
1694 956
252 36
1522 349
1481 6
282 415
1747 1895
294 295
1073 1959
325 31
1068 30
1061 8
1773 1162
1594 3984
627 385
1615 6
1098 31
676 31
1518 654
1750 36
1449 6
1716 4002
1479 567
1090 309
574 663
1462 85
1789 15
846 74
1255 36
806 432
80 891
1839 38
133 262
1743 85
1573 8
100 3968
1683 15
546 6
1028 1398
1168 15
3953 31
822 654
669 85
1074 1075
619 40
559 1625
335 336
538 1223
1165 85
1876 956
1588 74
407 36
1213 1365
3948 472
1387 323
835 1499
910 3975
523 54
222 8
1549 1121
1600 532
4013 31
701 72
1662 423
1743 996
159 1385
513 1442
888 1052
457 128
3993 31
1665 3963
1589 93
158 159
1632 440
1198 6
1296 15
658 128
1824 566
9 6
850 1762
288 1354
386 1582
205 612
1433 180
1055 15
755 180
413 1243
10 1193
366 950
105 1386
342 180
628 128
706 180
12 298
1339 3986
1488 57
1299 324
1847 6
1145 1146
302 36
3980 31
1185 15
769 1392
1923 3949
1358 184
1638 133
289 290
1464 155
1539 1540
1415 3988
238 770
142 143
883 1589
351 6
1233 241
149 36
1940 128
790 308
1211 31
614 8
977 166
1943 128
589 17
965 36
26 6
157 72
1360 128
895 180
983 180
1198 85
1837 1174
1109 6
1658 2042
1048 4012
846 1514
2047 38
0 1
952 953
3999 1735
1958 963
1074 4005
973 34
1294 954
1355 1742
4013 732
163 1364
1044 36
411 1710
732 128
1379 36
357 3965
1551 1219
3946 31
37 38
1009 6
1005 1006
1827 1856
1673 3950
192 6
264 368
1982 2036
822 1685
826 8
3987 1457
1115 85
650 1016
373 1465
90 91
939 44
261 31
76 31
192 1079
1210 1211
1284 900
455 651
1369 3947
297 975
918 128
1968 72
1551 1553
3981 31
4001 31
104 947
310 6
1313 725
1076 3
949 950
963 31
116 31
3988 1506
1485 3988
485 72
249 1954
1718 3949
1303 285
1741 180
1151 212
1649 1758
1147 57
1528 213
220 31
870 8
120 38
73 74
1041 128
333 4009
1666 4002
1001 6
323 324
704 8
54 180
274 931
394 8
698 31
769 180
1831 128
1373 3964
3961 432
1887 38
48 6
3959 1920
1089 600
681 1059
1126 993
1090 1179
1324 313
789 35
1115 6
506 1059
891 1786
1372 4015
1574 1967
49 825
204 15
461 38
260 1658
1704 128
585 3970
922 923
200 3996
23 24
1001 1002
1932 15
191 279
140 0
834 180
131 994
1127 8
1926 4004
350 660
344 271
1390 8
92 93
707 907
903 180
1289 6
1560 988
176 8
247 72
39 8
1809 85
530 302
686 74
1349 36
1095 1689
1032 128
1661 72
631 85
24 1598
738 7
1699 128
1005 72
1858 128
1818 374
1003 36
1487 53
798 3
229 230
48 1435
539 180
504 505
807 1687
1311 85
1620 1621
373 134
840 983
1016 1189
482 1678
1775 15
71 72
1015 1746
759 31
1057 128
752 950
1182 1099
437 570
1880 15
1318 937
646 72
1433 4013
423 8
1101 72
1117 803
632 36
1867 228
1693 180
173 174
3986 31
1189 128
142 85
137 138
234 72
1911 6
1170 348
1936 1849
842 72
1194 1693
1174 934
565 31
1794 589
373 563
1974 36
1838 6
299 663
1800 167
789 85
1760 6
1388 15
493 148
2052 38
268 913
214 180
1474 1452
3959 31
588 469
1021 3956
744 8
1349 815
1371 3952
829 239
1544 15
1384 15
1878 36
1531 8
1441 383
1270 651
2010 128
911 8
1756 72
1253 1254
1791 85
434 824
1217 684
252 140
1472 3990
1530 1870
189 128
492 6
1331 633
3964 1828
518 36
140 180
1431 1695
1070 1869
696 36
1627 38
519 437
1880 806
283 284
1173 128
105 85
314 8
639 383
802 803
152 1259
417 308
211 180
1331 85
653 1190
1987 1632
1141 766
831 587
708 642
1440 36
68 172
387 225
1541 255
1086 968
1334 72
107 2027
775 91
1 224
151 85
1799 6
387 388
1435 36
3987 534
1249 1803
1376 1802
1247 1696
3973 469
1837 1918
923 570
550 85
1111 434
1403 170
1097 72
62 4006
1386 1987
274 275
1199 1200
1160 4015
1220 704
564 1944
706 394
357 1447
1333 1219
269 1134
1003 409
858 36
1672 8
214 279
333 807
53 1835
626 385
98 180
400 92
778 3961
1262 603
1908 85
845 4014
1433 1478
1833 1892
841 85
555 92
1087 453
687 72
706 3986
1104 1211
0 224
1260 85
224 141
353 4005
821 38
355 128
1401 404
1393 3982
237 380
1848 3952
163 8
321 322
1710 128
853 6
39 1369
1649 270
1151 8
1834 15
1748 85
1238 128
702 570
1364 663
647 464
1043 3993
702 31
1131 36
514 6
66 8
1765 1575
1911 1300
169 594
564 1937
904 451
1154 57
1943 174
1368 1916
913 36
959 1875
1505 129
1054 8
1660 1795
1647 538
1516 15
876 8
1042 587
1774 327
1248 6
3995 934
533 15
1860 970
121 3953
780 1076
244 166
1748 6
1655 3992
227 154
1560 72
994 1252
519 251
1669 1142
292 903
474 6
521 6
1017 671
506 85
847 848
765 1682
4002 31
1268 255
1660 85
1076 31
107 1783
1477 4006
571 36
629 36
736 261
301 3946
199 3996
1613 72
508 128
332 442
1811 273
782 85
1419 6
1817 85
2026 38
1620 85
715 128
878 86
583 6
1060 1085
757 128
35 36
1745 6
1653 309
586 6
711 85
505 180
1197 85
1206 588
1894 325
1139 180
1021 72
1645 36
3950 31
242 1421
1390 1391
536 570
1167 1436
1181 594
572 1362
1768 564
1719 1100
867 6
1030 777
707 180
460 128
1768 1045
162 180
1629 3981
429 507
1396 85
1472 85
358 359
763 3955
751 271
1222 6
636 494
319 85
1828 128
1240 798
1772 325
798 1955
683 8
466 467
532 8
1945 15
1829 128
2 31
1461 15
1563 128
539 261
1252 737
1540 850
1765 499
1959 15
803 1731
318 643
1827 36
832 8
1518 15
1257 637
112 72
11 12
155 31
534 128
1061 786
1102 128
1865 725
1525 417
1031 6
507 1704
529 128
206 72
4001 472
1677 85
4005 1281
1028 36
1654 378
411 868
313 1412
210 211
677 8
639 640
46 15
458 385
668 658
1381 3972
873 85
391 392
1215 8
247 282
527 72
1640 555
521 571
453 31
437 1744
1493 180
3951 1899
1503 38
1644 6
1661 1580
1302 709
1176 13
490 6
556 72
1616 2009
169 85
1130 1443
1924 38
364 466
10 1966
1504 72
1418 3985
1511 8
1295 1253
689 128
1400 180
1581 864
3957 31
882 781
1740 15
340 341
251 180
129 31
1045 564
3950 981
243 244
775 36
254 3946
3952 31
235 565
273 137
2035 38
1809 1047
648 649
682 724
901 180
1587 819
1334 806
789 811
1333 1616
1067 15
674 128
817 792
466 36
808 8
225 1235
161 128
1806 3987
1713 8
17 3
652 422
1399 1400
1106 36
1628 15
1324 312
1272 598
178 230
1241 1474
386 31
1606 128
1014 81
786 3963
1270 3962
21 22
1359 1037
803 676
440 15
140 141
4000 715
883 134
1992 346
1456 15
1602 1409
488 489
1134 1825
319 542
1065 220
327 1057
834 80
1782 257
369 370
329 1755
735 278
1505 1003
3999 308
965 3973
1244 811
3946 1259
1273 72
111 1867
1131 3993
369 1082
431 272
216 85
1624 85
1283 72
646 1720
1096 27
1578 180
1426 4001
983 4010
1475 6
3957 1780
1495 15
505 1156
1619 688
1513 510
1056 47
1158 108
1009 361
611 180
417 1508
982 1865
867 85
1583 923
26 1555
1872 38
1565 1713
1305 128
1396 1837
1637 3962
1446 6
622 244
1133 594
1543 6
1027 59
1583 922
1790 15
1911 85
679 152
1218 36
747 1638
241 305
408 129
976 128
946 36
1915 6
1986 188
561 85
802 676
1428 1052
1085 184
481 482
1291 8
1463 2017
1505 6
947 31
784 128
362 180
1492 1493
1878 1502
320 542
2007 38
156 174
397 450
585 6
924 36
357 6
1306 128
1284 6
40 1739
1636 736
766 2024
1950 3956
958 959
1142 1326
175 3961
664 1188
1063 8
143 186
76 1344
1954 1925
1381 85
1133 402
301 512
1806 85
974 3955
756 8
1742 1508
199 72
450 451
500 72
277 219
17 31
384 36
1036 899
139 1469
873 3977
1912 180
1533 38
889 698
1188 36
792 15
1471 85
563 564
1782 36
1585 85
48 85
1720 374
1663 128
211 1086
1134 1050
34 31
838 6
3948 1102
1529 1151
296 38
1075 180
1222 1118
1311 1074
1006 1377
1452 798
1733 3988
464 465
30 1347
1372 1486
1585 499
686 1093
292 3954
1568 3995
713 85
1014 72
996 36
1148 180
240 241
137 570
811 570
318 180
139 31
1879 3979
1208 8
3990 570
305 128
1677 463
1202 1203
1984 525
970 961
242 36
1165 3948
1705 683
1996 977
544 1206
398 85
1810 1016
86 31
1394 36
765 72
3954 432
643 570
1576 1565
749 6
1617 38
1072 1073
2012 1789
1047 36
1898 8
719 1012
733 734
42 38
958 498
172 128
1343 3966
1685 36
1218 81
1323 3974
1799 1460
282 1422
90 72
1926 15
841 798
276 682
75 36
1068 15
1681 36
793 1584
1798 531
325 469
359 200
4007 138
654 781
848 36
1502 551
1571 1805
629 1869
1228 1229
496 275
188 432
766 1191
1859 15
632 1595
1568 1856
417 31
1023 128
656 1081
271 1335
1489 3953
946 612
208 209
713 946
445 220
1822 1135
899 1519
1472 6
148 868
1417 1251
1010 128
290 1821
667 536
804 36
649 4013
1076 1940
44 180
1480 468
1356 3950
1258 411
4000 31
1201 4008
405 1771
1861 15
279 613
153 228
1442 1977
1790 238
1273 3989
1420 1440
1691 38
1740 47
774 388
1530 184
1548 1064
328 116
1463 565
208 503
35 1244
75 76
1036 3948
77 1220
1165 898
135 8
1117 72
917 128
1851 6
652 868
1689 794
481 13
1826 6
515 85
340 1567
1125 85
1707 38
1502 418
267 834
2040 38
852 218
356 1744
3985 469
292 72
1112 1113
3972 31
1050 940
728 516
1077 923
1696 634
545 128
726 85
1883 1859
1684 4000
935 3987
1641 72
1272 746
1296 542
160 128
1531 1143
146 3972
1895 8
857 72
690 325
1876 1626
1116 36
1246 36
1776 15
924 580
257 680
398 1848
1284 1379
903 3954
1249 68
532 533
1381 6
1140 307
1423 36
1250 270
401 8
1996 36
2002 386
340 85
1825 8
1251 180
1335 1461
1473 584
1990 2004
926 6
1900 8
1732 180
577 85
516 860
112 113
108 109
257 1059
1815 337
1276 1002
1995 38
158 1399
869 72
1284 85
3974 1699
824 852
887 128
1999 128
454 85
1665 36
1985 38
1972 607
1082 128
586 85
1196 123
947 432
1079 36
463 986
1848 36
725 894
47 31
1148 3985
1255 1230
1828 1888
1121 570
1098 432
1257 72
896 1442
837 697
1804 1219
737 132
4009 31
20 27
1027 1028
1447 975
1619 1294
577 751
1915 3957
1218 684
3956 2027
1430 2
1033 128
1945 956
550 2
1725 1726
1697 128
972 128
1507 1320
1838 85
804 837
666 479
950 31
3947 166
395 85
907 8
1045 1123
1554 15
1356 180
419 956
405 180
1856 180
990 991
1950 1700
890 477
1950 180
1204 1251
1685 654
1549 1175
395 6
1500 1675
1179 36
922 1054
2008 38
1580 180
614 1656
773 85
1175 36
367 819
978 15
420 3991
1777 72
195 6
566 538
1021 1950
1134 488
1346 85
306 8
1650 128
3952 1813
1205 180
652 31
462 211
118 3990
465 645
1616 8
1346 6
1237 180
1331 19
780 939
173 128
1461 253
848 1424
1440 1372
558 8
1662 947
1054 1055
1928 324
646 374
957 85
1114 488
1555 36
797 839
124 1374
1246 152
715 174
1138 1249
1011 36
2001 1524
1059 31
1406 53
913 3958
47 1830
910 36
1233 72
1730 15
141 1508
207 739
442 1068
4016 1538
1868 1048
3982 31
454 4000
844 36
1056 707
747 72
210 463
555 93
1877 1878
265 560
4003 2053
229 72
1351 6
1984 15
542 1650
115 6
1094 1095
1079 1950
1767 36
1195 128
760 1473
961 31
909 85
915 6
1081 255
609 72
1230 1376
932 239
2014 1460
1669 3999
1636 8
1297 36
560 1402
523 72
1150 155
1558 174
639 6
690 180
1045 373
993 1906
797 369
184 1863
277 166
679 1247
349 15
845 1513
540 85
276 277
1297 643
100 72
1056 72
735 85
1351 1750
654 166
493 36
1902 38
1773 85
1676 36
441 287
1315 86
167 1742
1734 1376
181 6
1760 85
390 128
722 180
1725 1729
819 1532
57 432
1746 288
643 31
1120 1121
1605 30
521 3976
89 15
1814 1376
1375 8
478 312
1399 36
1395 536
1448 1338
260 3994
1712 38
1939 479
1212 107
1290 1121
1372 180
650 72
19 1971
301 6
1011 3947
197 198
87 74
1169 8
1450 6
1772 690
1826 85
80 31
1078 252
54 607
13 31
1553 1219
582 36
1571 213
1163 134
1354 174
215 3978
1994 2002
1720 1390
1414 6
1546 3959
5 3982
342 3993
188 189
669 352
1094 170
673 6
365 36
60 61
823 565
1648 72
782 184
736 15
996 903
831 15
202 1467
766 31
1780 128
1919 38
564 31
528 180
870 470
1427 4001
1922 72
1309 299
322 15
416 128
3978 3
1921 8
1288 291
1479 791
264 36
388 225
451 1025
151 1246
1891 963
1742 31
584 1259
360 525
1453 70
1242 128
3994 1951
27 31
1698 69
1815 36
970 971
1397 91
71 459
1196 411
391 72
728 929
505 21
1212 6
309 1858
594 529
1788 15
906 507
2000 85
576 15
657 1081
1525 72
169 1133
1608 116
1882 140
1289 85
2025 1144
324 787
1575 614
338 1388
409 129
1162 688
848 459
1203 477
424 15
1197 924
347 72
838 587
820 128
378 3969
358 6
1377 1378
499 31
1251 790
1029 15
1656 499
1434 72
357 85
793 72
1001 85
1167 1163
483 484
1213 85
713 541
837 777
651 1531
1659 1586
1864 498
1909 38
1392 8
1139 1100
834 1431
1110 524
1808 846
58 1398
1932 3983
1640 85
1808 1514
2041 15
365 950
3997 469
4015 2027
94 667
727 85
3971 1281
1925 8
930 702
3985 1010
395 137
468 476
840 36
1569 6
1499 80
417 976
606 130
307 308
12 180
1734 15
1180 3950
589 255
731 3973
397 85
1385 128
1490 128
1397 85
1882 141
647 85
196 1702
1822 72
583 327
1823 6
470 279
1514 255
1063 2033
866 4009
1559 72
3964 166
1686 38
1008 1018
1700 330
574 162
974 15
400 72
1878 551
926 85
586 289
1419 68
1273 528
741 8
28 1763
1317 72
698 699
1340 1341
989 1024
587 31
118 337
1463 85
516 1717
2011 10
312 575
1632 8
1577 1375
701 159
1711 85
875 36
3970 1226
1758 433
1549 85
885 36
1539 531
552 128
1753 218
1274 36
328 36
488 31
515 728
1217 1218
1220 180
1685 621
1344 128
501 2001
825 180
230 1034
218 219
1509 652
2017 36
1931 1488
470 15
680 8
1773 688
697 1030
975 3965
642 541
3960 31
1671 128
492 493
135 1790
159 31
1040 180
321 8
1578 341
1682 401
79 368
1042 1182
79 265
309 31
2023 38
284 180
1958 962
123 180
1279 8
1748 3994
391 900
793 244
1532 128
1014 684
790 31
1114 255
1819 1720
925 6
1091 15
752 366
1185 313
693 72
527 341
421 72
525 31
752 72
1225 196
551 552
79 72
912 72
1380 4000
1771 1489
245 85
1622 128
13 432
1170 15
1779 538
200 180
1434 4010
1693 3998
1325 72
3967 31
383 972
1975 1080
637 31
657 74
51 38
212 15
237 6
1655 15
854 3973
260 72
1236 72
1356 1357
546 519
1826 1796
899 3948
1059 1310
3979 1634
190 6
1035 15
1794 2034
129 308
1811 137
480 8
1048 1651
1224 439
2025 72
1750 608
1475 85
1613 3949
1731 675
1161 128
1004 8
1814 72
1415 72
1415 767
412 413
930 1038
1176 1801
70 134
1493 1963
1424 459
23 85
1228 180
1721 417
980 38
253 830
1354 128
1476 8
474 85
18 723
517 38
1287 38
1315 856
1886 1853
931 781
218 1292
904 356
479 31
773 6
633 19
1269 85
337 180
1944 128
33 973
363 8
156 128
333 180
1144 1749
844 348
830 128
877 72
1961 1460
1975 1453
1332 443
1446 584
1162 36
1467 990
721 36
1178 1430
958 72
643 644
617 1430
184 31
1624 328
1524 8
1847 85
1500 759
284 1215
842 332
1548 6
241 31
1015 72
205 541
181 85
152 31
1470 3958
1908 6
530 3992
865 935
987 175
660 8
3970 415
1898 771
936 538
1644 1727
1614 3972
137 125
1721 98
512 3946
43 1076
452 85
326 38
353 15
1541 3963
1186 8
132 345
4008 717
768 3960
1297 318
762 282
1960 8
1562 72
825 3992
1838 387
1659 4016
916 291
1957 973
1414 85
1396 6
783 61
1870 1060
344 72
3954 1850
885 1228
543 85
1203 1261
1591 6
1106 196
428 427
826 1655
1410 128
501 72
1148 1149
473 128
1058 72
191 214
396 36
216 6
621 180
1142 3999
92 808
1762 74
767 3988
1517 38
1407 85
1893 85
705 72
1240 72
931 469
338 8
1414 1355
1031 3984
1099 831
1654 3969
3967 1508
310 1216
492 148
1701 128
886 871
1008 428
1248 85
951 38
1718 36
1362 1998
2054 38
84 261
1182 587
1869 630
28 29
3951 31
4009 1193
1577 428
1431 134
600 1142
1172 238
1602 10
1802 128
365 366
1736 557
114 15
0 134
93 674
1258 6
3985 1749
1732 3978
795 85
1918 45
720 148
963 1022
1727 36
629 630
1109 258
439 128
1438 1776
468 469
1643 1575
667 15
431 15
244 1184
900 432
665 72
1811 72
983 1438
896 72
265 368
363 1904
615 261
1290 180
1657 36
1048 180
1026 356
963 138
822 85
1370 1733
1471 819
1604 193
663 1360
540 1315
1536 15
751 36
1101 24
49 72
1163 254
1715 8
1037 1874
557 558
1894 6
2000 1721
1818 1819
99 114
1453 1080
1723 8
801 4011
665 1987
1891 962
1134 180
256 257
1592 36
1348 180
1676 1264
109 459
1152 80
920 255
1709 1535
1280 15
1599 1409
251 437
385 31
396 137
1569 685
1820 77
1681 132
280 6
250 72
3973 1701
412 3984
1799 85
1394 759
282 31
1545 6
721 53
1903 76
1164 1137
375 72
1294 8
1785 1011
962 180
403 1267
943 920
664 85
1788 241
1604 8
3986 161
1562 1741
467 31
1512 15
739 1903
1525 98
1444 15
1787 38
721 722
48 4004
837 180
1551 6
1852 8
1946 38
1540 531
240 1960
540 6
1476 974
3962 31
773 578
941 15
1923 6
1907 8
1709 580
361 3968
148 31
910 113
181 1339
1917 128
456 8
1523 8
330 3956
1301 1302
2032 38
1473 180
1441 1610
1817 629
281 1947
693 291
1584 1112
1365 36
1414 1742
1118 3978
1569 85
799 3973
1271 74
1050 134
204 668
1320 479
1058 4005
656 657
1554 961
548 465
1607 188
1963 1667
1180 1356
20 72
1358 1870
1894 1772
485 1343
849 85
878 72
1719 72
523 607
1386 36
1080 31
936 6
1184 128
584 31
1361 34
1592 584
279 695
1125 504
1678 1536
324 1366
344 253
289 36
1553 36
777 491
1625 3952
1668 1786
1923 85
1976 1746
186 187
838 1042
1935 1244
718 866
1486 8
740 38
1141 36
1465 563
914 3967
4010 31
912 3991
443 4013
1498 6
1600 180
617 2
1542 36
41 1993
1298 777
1826 668
213 596
964 503
1977 128
1983 38
23 1128
1582 128
1978 128
4014 308
1018 36
26 85
3977 31
690 656
487 1653
320 1631
932 6
3946 447
19 432
1471 818
87 88
1594 412
146 36
1813 128
1256 128
1577 180
1449 85
605 128
1674 1224
397 6
459 1282
643 415
856 86
1851 85
634 152
150 1928
91 1981
466 1467
626 627
676 432
342 343
1047 1048
393 128
2339 3263
2990 3642
2654 2395
3304 2316
3870 2103
3287 3281
3024 2117
2208 2117
3430 3187
2487 2098
3110 2111
3940 2084
3028 2997
2315 2084
3117 2337
2454 2061
2120 2077
2829 3995
3115 3069
2153 2154
2570 2089
2723 2061
2290 2156
2987 2263
2407 2783
3348 2098
3976 2182
3677 2066
3880 2123
3184 2117
2361 3958
3662 2111
3285 2089
2858 3474
2522 2523
2568 2077
2791 2463
2395 2887
4005 3834
2371 2058
2369 3242
3678 2949
3876 2061
2201 3001
3986 3432
3309 3950
3503 3242
2648 2372
2949 2064
3188 3288
2502 3969
3802 2058
3457 3986
3455 2259
3726 2064
3569 2061
3393 4005
3390 2061
2202 2463
2665 2058
3098 3699
2884 2095
2713 2111
3114 2058
3553 2639
2820 2066
3356 2066
3435 2358
3548 2077
3832 2095
3120 2066
3457 2776
3484 3952
3711 3966
3356 2511
3272 3731
2560 3332
3427 2061
3093 2354
2493 2904
2823 2472
3382 4012
3030 3031
3548 2717
3369 2066
3981 2117
2497 3300
2338 3756
3995 2720
3825 2066
3085 2497
2777 2061
2127 2077
3037 2077
3356 2098
2778 4009
2684 3804
2911 2287
3591 2084
3215 2624
3150 2066
2123 2061
3701 2098
3084 3085
3691 2836
3374 3999
3132 3103
2527 2528
3541 2058
4004 3490
3995 3224
3697 2066
3422 2077
3529 2084
2548 2344
3429 2208
3358 3971
3048 3963
3123 2077
2628 3708
3975 3883
2437 2098
2544 2570
2898 2776
2909 2058
3208 2064
2579 2098
3078 2111
2495 2868
2659 3808
2531 2077
2498 2499
2609 2061
2378 2098
2690 2935
2825 3255
3824 2084
2867 3772
2714 3554
3819 2084
2591 2098
2124 3796
2386 3013
2251 3443
2981 2061
2872 2084
3992 2364
2469 3968
2406 3781
2369 2117
3601 2064
2245 2210
3761 4013
3691 2064
2656 2098
2455 2070
3668 2282
3784 2077
3777 3579
2078 2098
2385 2066
2392 2393
2437 2721
3793 2959
2889 2890
2219 2077
3355 2084
2207 2208
2805 3761
2113 2066
2947 2089
3927 2066
3730 2963
3464 4001
2626 2677
3376 3771
3056 3991
3185 3616
3407 2210
2462 2463
3337 2686
2533 2066
2220 3543
2243 2621
2093 2084
3773 2111
2576 3569
3528 2077
2600 2767
3421 2066
2227 2228
2762 2089
2704 2061
2529 2066
3387 3634
3005 2064
3130 2513
3614 2066
2688 2928
3683 2102
4007 3361
2878 2117
3646 3339
3776 2174
2374 3666
3281 3106
2642 2643
3771 2463
3785 2077
2588 3879
2934 2916
3158 2064
3965 2117
2653 2098
2165 3225
2658 2856
3564 3971
3026 2266
3699 2169
2439 2555
2842 2305
3592 3710
3694 2077
2750 2117
3704 2061
3063 2064
2685 2066
2553 2066
2711 2744
3509 2111
2334 3995
3236 2064
3758 2098
3221 2064
2868 3711
3904 2084
2605 3838
2290 2291
3412 2583
3674 3539
2388 2061
3734 3156
3313 2708
3006 2575
3608 2077
3447 2111
3036 3984
2279 2058
3160 3684
2824 2077
3647 2066
2775 2111
3677 2098
2859 2307
3021 2061
3101 2098
2260 2066
2841 3324
2176 2373
3481 3541
3310 2210
2928 3985
2308 3207
2497 3589
2442 2117
2618 2066
2261 2966
2866 3550
3635 3977
2821 2822
3701 3547
3634 2179
3327 2934
3201 2117
3417 2066
2466 2724
2232 2787
3115 3992
3615 2098
3959 3469
2071 2066
2241 2242
3748 2520
2514 2077
3813 2111
2344 2702
2485 2102
3710 2152
2545 2098
2105 2066
2416 2537
3774 2077
3031 2964
4015 2117
2106 2107
3412 2066
2740 2225
2656 2516
3305 2583
3856 2095
2744 2117
2189 2117
2958 2098
3376 2210
2069 2117
2422 2423
2995 3103
2164 2117
3164 2066
2475 2476
2503 2070
3093 2463
3350 2997
2728 2117
2291 2064
2956 2064
3196 3146
2484 2720
3902 4011
3141 3252
3201 2431
3918 2084
2377 2624
2261 2066
2575 3110
3680 2089
3506 3507
2616 3339
2522 2077
3247 3965
2917 3959
3280 2061
3775 3776
3280 3790
3239 2700
2108 2090
2197 2066
3419 3982
2099 3209
4006 3106
2446 2098
2633 2066
2503 2758
3035 2089
2493 2061
3146 2061
2967 2968
3552 3394
3643 2098
2621 2061
2691 2935
3953 2117
4007 2652
2461 2910
2504 2505
3091 2074
2672 2673
2531 2673
3481 2102
3632 2152
3647 3359
2450 2451
3488 2066
3240 3995
2387 2388
3438 4000
2432 2098
3195 2077
3113 2117
3806 2210
3615 3263
3334 2064
2759 2728
2745 3539
3366 2503
3207 3558
3142 2098
3995 2117
2530 2589
3515 2111
3796 2380
3997 2887
2225 2226
2978 2077
2243 2066
3213 3685
2766 2414
3329 3081
4016 2117
2800 2117
3717 2205
3598 2128
3390 2435
3888 2084
2236 4004
2583 3567
2939 3994
2529 3188
2204 2205
3666 3726
2649 2077
2159 3016
3684 4010
2381 2117
4006 2117
2747 2729
2235 2337
3775 2061
2583 2758
4014 2117
3670 2098
3139 2191
4016 2336
3279 2580
3217 2061
3159 3134
2154 3163
4002 2876
3476 2259
2387 2066
3721 2095
3660 2064
2475 2637
3700 2077
2329 3293
3992 2117
2449 2111
3467 3374
2589 3201
3922 2084
3306 3704
3064 2176
3022 2098
3665 2077
3127 3982
2581 3106
2906 2414
2188 2189
2727 3732
2841 2064
3373 2084
3985 2887
3213 2199
3821 2077
2989 3112
2661 3597
3244 2746
3333 2058
2408 2064
3690 2210
3756 2339
2169 2117
3640 2061
3120 2596
2619 2077
3051 2119
3594 2354
2892 2064
2523 2344
3229 3439
3435 2064
3866 2342
3596 3946
3063 3231
2629 2066
3264 2077
2496 2098
3158 2965
3161 2061
3067 3437
2960 3954
2913 2066
2158 2971
3969 2521
3045 3777
3203 3972
3350 2098
3361 2111
2319 2463
3528 2864
3214 2098
3404 2064
3060 2095
3719 4002
3217 2922
3502 2971
3498 2735
3210 3211
3771 4016
3602 2627
3951 3831
3847 2601
2914 2602
3574 3974
3235 2077
3553 2102
2469 2064
2984 2679
2197 3430
2090 2087
2814 2815
3794 2084
2361 2494
3174 2844
3050 2064
3425 2084
2773 3152
2370 3339
2575 2117
2456 2085
2221 2061
2453 2066
2963 2964
3306 2598
3551 2058
2166 2117
3874 2084
3180 2064
2410 2064
3007 2066
3549 2095
2217 3055
3322 2077
2340 2341
3177 2066
3403 2061
3098 2077
3085 2463
3849 2077
3493 2084
3289 2058
2725 2726
2485 3114
2698 2699
2271 3832
2479 2800
3921 2077
3091 2098
3342 2058
2452 2728
2501 2117
3654 2305
4008 2700
2966 2061
3420 2484
2200 2201
3270 3971
2081 3000
3828 2061
3701 2075
3712 2084
2645 2089
3146 4007
2496 3523
3029 2061
2567 3222
2655 2077
2327 2077
2099 2066
2967 2061
3580 3676
2494 2410
2555 3990
2628 3839
3464 2098
3222 3987
3702 2066
3948 2117
3485 2208
3201 3581
2391 2638
3039 3681
3744 3424
2898 2061
2613 2061
3860 2064
3456 3201
3352 2607
3588 2117
2097 3391
3073 3074
3095 3018
2972 2098
3322 3112
2537 3245
3514 2177
3292 3769
2598 2226
2503 2565
2828 2064
2642 3965
2975 2430
2391 2061
3792 2084
3046 2111
2997 2294
2217 2098
3104 2111
3681 2465
3830 2136
3755 2098
3176 2102
2143 2064
2596 3838
2534 3953
2797 2520
3418 3964
3741 2162
2875 2436
2138 2226
3560 2077
2172 2064
3404 3885
2597 3080
3617 2084
2096 2176
2349 2077
3460 2061
2942 2064
2530 2077
3649 3985
2221 3374
3278 3601
2783 3839
3601 3602
3462 2095
2975 2976
2511 2061
2370 2066
